ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
2705,0,2127,1277,509,408,101,0,5659,5434,6599,0,170,166,184,0,1727,1723,1775,0,2326,2331,2316,0,10530,10547,10390,0,2696,2589,3374,0,1986,1918,2210,0,12335,12178,12645,0,3870,3892,3845,0,802,797,830,0,891,875,929,0,2137,2061,2609,0,6182,6039,7465,0,6507,6376,7394,0,2815,2903,2483,0,1340,1387,1122,0,905,910,878,0,6661,6688,6563,0,4089,4248,3760,0,1086,1086,1086,0
2706,0,2114,1417,136,95,41,0,5691,5472,7084,0,179,182,175,0,1414,1401,1494,0,1872,1760,2371,0,14437,14734,13755,0,2419,2109,3281,0,1720,1634,1789,0,9180,8933,10613,0,6340,6437,5832,0,830,818,892,0,697,685,776,0,2208,1862,3043,0,4898,4567,6455,0,5659,5085,8004,0,2799,2805,2726,0,659,626,751,0,1148,1205,938,0,5022,4879,5727,0,4732,5091,3680,0,922,881,981,0
2707,0,2112,1619,77,13,64,0,8789,9178,8591,0,254,297,236,0,1836,1820,1849,0,4082,4493,3973,0,6200,5757,6388,0,3917,4224,3689,0,1926,2134,1876,0,18537,20825,18236,0,4798,4885,4786,0,922,1000,860,0,1182,1140,1207,0,3453,3453,3462,0,7153,7153,7195,0,10100,10056,10376,0,1698,1770,1672,0,814,835,786,0,907,865,918,0,9326,10061,9256,0,1833,1663,1973,0,1422,1197,1436,0
2708,0,2126,1810,387,54,215,118,4501,2702,5494,4373,385,174,305,955,1654,1037,1823,1711,3670,1944,3704,4914,4690,12437,3950,4624,2492,1241,2431,2956,1289,597,1300,1518,15949,9348,16870,16796,5511,2575,6280,5537,870,608,914,907,999,791,1004,1080,2392,1431,2435,2672,5816,3427,6388,5987,6570,4170,7787,6141,959,621,1032,921,951,608,994,1095,1245,1043,1329,1212,8306,5313,10246,7378,1458,1194,1524,1460,913,599,1021,895
2709,0,2122,2279,700,181,284,235,5098,3754,5297,5610,261,329,237,247,1655,1544,1702,1700,3184,2444,3401,4319,11335,13217,8573,10825,1932,1694,2015,1974,1419,1423,1388,1495,16337,14051,16930,18928,17287,46373,9817,14292,920,800,945,999,802,726,819,863,1439,1481,1296,1569,4634,3835,4710,5120,7716,10304,6007,8324,860,579,938,1094,2891,3300,2485,2518,810,610,867,888,8135,7180,8442,8591,2048,1834,2147,2451,1019,949,1041,1076
2710,0,2139,3525,2817,228,564,2025,4170,5793,5411,3445,168,319,172,154,1528,1953,1673,1401,6741,7159,8131,6319,2502,11823,2873,2191,1704,2448,2310,1374,1822,2229,1955,1712,16234,18490,17384,15500,14826,9431,14057,15556,827,1233,915,700,5883,1759,6261,6034,1798,2287,2398,1593,4328,5839,5394,3760,4908,5471,6020,4672,684,2521,784,572,3352,3478,3700,3284,1412,3203,1538,1284,10848,12456,11472,9981,889,4361,966,812,817,1209,849,752
2711,0,2135,805,665,380,219,66,3921,2949,6475,5817,210,196,245,237,1356,1244,1521,1444,3746,2955,5064,5597,10062,11968,4543,5750,1869,1214,3811,4592,3795,4492,2350,2616,13392,10643,16639,17679,3253,3000,3817,3726,990,954,1043,1156,1009,944,1063,1136,1908,1335,3829,2983,5266,3930,7910,7955,8305,5650,11878,13287,4843,6600,1655,2374,582,553,657,676,733,713,778,742,5940,4822,8095,8132,2605,3604,1107,1264,1052,871,1325,1334
2712,0,2129,1909,1587,26,636,925,1541,4245,3013,1315,131,476,154,111,1197,2416,1278,1145,1739,6800,2585,1526,2997,7827,3694,2838,440,1454,1051,297,926,1797,1025,868,8996,21372,11987,8093,3257,4571,3322,3186,621,1330,674,590,738,881,789,706,565,1084,1154,465,2656,2887,3502,2409,1520,2381,4192,1108,499,1308,550,462,540,1088,811,455,734,1546,1069,597,6579,8435,7124,6353,1104,1789,1232,1035,554,612,683,497
2713,0,2119,2698,682,211,266,205,5653,6055,6604,4832,219,348,178,146,1750,1834,1557,1759,5141,4655,4659,6326,3878,13100,2344,2793,2147,2092,2654,1639,1720,1773,1643,1697,14990,13928,15221,16004,12332,7040,14537,15675,725,751,682,748,1832,1127,3100,2690,2075,1241,2968,2171,5157,4543,5977,4873,6842,3978,8938,6826,924,1721,743,696,649,676,640,614,1095,1450,938,906,10133,9897,10266,10487,1494,5473,1029,1176,974,925,1002,966
2714,0,2124,3253,644,67,214,363,4644,6193,4601,4504,186,280,172,179,2026,2167,1915,2020,5609,4763,5507,5821,2414,12154,2249,2314,1619,2001,1639,1534,1975,2769,1683,1967,16663,16509,16531,16777,13263,14720,11932,13912,653,859,637,622,11128,6265,8191,12927,1734,2007,1759,1693,4979,5268,4980,4889,8475,6936,9474,8145,779,1235,708,736,1236,1479,1277,1172,1251,1954,1204,1214,11531,11595,11547,11508,1600,5544,1436,1602,1102,1100,1213,1072
2715,0,2122,1398,286,204,82,0,4332,4066,5980,0,151,140,173,0,1500,1435,1621,0,2005,1900,2843,0,11303,11096,11878,0,1546,1320,2455,0,1761,1753,1837,0,10102,9728,12024,0,3694,3700,3693,0,807,768,882,0,802,763,859,0,1222,966,1876,0,4218,3860,6100,0,6676,5214,10380,0,2700,2892,1818,0,623,594,681,0,630,629,634,0,5363,5137,6059,0,4537,4861,3696,0,973,938,1076,0
2716,0,2136,2305,1627,287,405,935,5916,5904,5553,6021,206,227,211,194,1911,1817,1784,1997,3243,3841,3285,3122,12849,12122,12226,13353,2234,2039,2044,2328,1471,1380,1373,1532,18411,19759,17165,18241,4895,6138,4636,4700,954,1064,903,951,768,709,760,785,1190,1490,1068,1168,5183,4689,4837,5392,5096,5605,4974,4979,1644,1234,1419,1755,1527,1702,1467,1441,1052,1394,1009,1019,8581,8390,8325,8710,4652,4050,4470,4793,1232,1222,1104,1275
2717,0,2121,3284,142,86,50,6,4863,4592,5421,5000,225,220,199,318,2054,1863,2328,2390,4557,3742,6386,4966,7147,8139,4871,5228,1782,1676,2087,1809,1950,2020,1873,1959,17357,15486,19660,19149,11845,12016,11416,11088,804,788,866,530,2907,2979,2842,2814,1365,1247,1561,1430,5066,4645,5748,4736,4922,4167,6498,5179,1405,1748,1029,1053,1236,1048,1399,1362,1496,1375,1697,1646,12925,11753,14184,14255,1912,2159,1603,1449,1171,1107,1337,1119
2718,0,2145,3487,2397,372,451,1574,3925,4247,5219,3145,165,305,177,137,1162,1863,1461,816,5671,5991,7161,4354,2266,14079,2453,2018,1455,1644,2067,1146,1727,2274,1899,1461,14403,16857,16208,12102,13420,11545,15007,13368,749,1245,889,477,7149,2908,6814,9556,1753,2159,2422,1389,4282,4896,5758,3581,4775,4969,6169,4288,525,2500,792,299,1954,3317,3075,1485,1187,3062,1512,874,8820,11597,10940,7016,713,5278,846,590,670,1052,836,496
2719,0,2135,684,1870,894,433,543,5348,5154,6803,4610,128,174,65,94,1624,1747,1571,1341,3373,3079,4094,3163,6189,11955,2328,2763,2411,2170,3108,2315,5860,9738,3154,2996,14130,14341,14835,12413,7109,6540,7821,7722,1199,1304,1218,825,5869,3742,7220,8453,2842,2321,3985,2952,6041,5855,7492,5709,12354,10648,15656,13359,5304,6220,4406,3388,679,684,727,627,1661,1965,1411,1290,7836,8108,7961,6564,3319,4505,2301,2101,1070,1130,1107,909
2720,0,2122,1563,206,81,105,20,5837,6050,5722,5502,221,213,229,254,2113,2096,2142,1995,2734,2712,2854,2607,9774,10573,8601,10033,2652,2150,3196,1773,1778,1821,1703,2082,13862,13434,14502,13541,4930,4697,5241,4798,961,1013,908,946,1562,1295,1677,1696,1713,1239,2375,1012,5657,4742,6934,4871,5956,4925,7905,4545,2943,3107,2819,3004,706,678,738,718,1084,1146,1010,1234,8207,8000,8494,7964,4588,4938,3821,5555,1583,1657,1573,1491
2721,0,2124,1580,351,239,108,4,6318,6008,7633,7743,198,192,215,180,1782,1722,1885,1952,3007,2911,3422,5088,10699,10943,9224,9566,2458,1978,4139,3570,2142,2229,2011,2035,12774,12125,14256,17497,5034,4918,5270,6611,993,989,1026,1067,1299,1204,1479,1814,1820,1370,3031,2583,5391,4718,7530,7427,6014,4939,8766,7491,3073,3247,2445,2190,673,622,864,973,963,959,970,999,6862,6442,7675,9880,4096,4422,2942,2619,1376,1352,1422,1331
2722,0,2116,1598,78,14,62,2,5906,4540,6334,4861,145,120,175,87,1522,1683,1486,1376,2713,2525,2737,2960,6708,5932,6785,5467,2061,1563,2273,1674,2444,2546,2444,2655,14623,15205,14225,15691,5799,5756,5928,6285,865,820,876,579,2723,2822,2631,3172,2188,1567,2288,1528,4371,4104,4501,3710,10351,8846,11248,8415,1519,1281,1551,1240,623,636,622,536,874,812,874,922,7250,7250,7234,7480,2262,2092,2299,1811,1399,1497,1383,1745
2723,0,2122,1984,342,267,75,0,4228,3980,6634,0,223,211,279,0,1682,1603,2007,0,3564,3309,5119,0,14426,14665,12362,0,1235,1068,2434,0,1715,1697,1766,0,13628,13136,19465,0,3707,3687,3882,0,927,897,1013,0,925,906,1012,0,1376,1167,2745,0,3989,3686,6222,0,2931,2553,6586,0,1822,1960,1067,0,826,791,1028,0,1049,1045,1091,0,6562,6231,10862,0,4906,5295,3067,0,876,866,975,0
2724,0,2125,2017,672,475,132,65,3937,4158,2444,3358,327,400,172,117,1654,1759,1175,1236,3981,4156,2971,3946,11797,14155,4396,5164,1183,1331,683,1015,1490,1704,1000,869,14939,15332,13008,12079,6117,6676,3716,4387,1291,1501,956,997,1014,1135,808,748,1356,1376,1195,1802,3108,3216,2391,3090,2014,2021,1912,2006,1115,1229,775,1053,1173,1174,996,1541,1606,1908,988,1083,6168,6465,5074,5136,3423,4636,1281,1533,652,678,567,559
2725,0,2168,2324,897,375,362,160,5116,4978,5367,4986,212,233,195,205,1665,1688,1695,1559,3523,3704,3096,4368,10358,11016,11172,4311,1816,1740,1913,1808,1376,1358,1513,1302,16600,16707,15696,17875,3861,3764,4065,3811,916,950,870,934,723,696,743,732,1076,1077,1020,1211,4706,4475,4976,4857,5489,5622,4426,8140,1425,1467,1514,1163,1424,1278,1408,2251,1035,1013,1030,1120,7653,7140,7442,8467,3682,4983,3915,1535,1113,1118,1146,1061
2726,0,2123,2566,398,258,128,12,6559,5561,8860,8293,273,269,293,117,1475,1388,1622,1754,2301,1769,3243,4262,13255,13646,7687,4045,2548,1900,3255,2843,1438,1375,1490,1610,14811,12670,22109,24551,5836,5328,8472,10634,797,685,975,1132,788,767,850,947,1578,1218,2086,1763,5293,4493,6864,6643,4459,3559,7791,8085,1328,1448,1074,886,2015,1581,2722,2818,1161,1182,1140,1053,6258,5379,8949,10290,3945,4761,2354,1554,1032,947,1187,1256
2727,0,2122,1260,349,275,74,0,4293,3790,5555,0,184,191,156,0,1560,1543,1666,0,1910,1789,3052,0,10094,10165,9498,0,1691,1418,2874,0,2256,2104,2525,0,10561,10209,12488,0,3427,3345,4321,0,657,636,838,0,916,900,1020,0,1951,1783,3201,0,4887,4642,6547,0,5610,5140,9450,0,2397,2427,2174,0,602,586,697,0,644,631,691,0,5455,5333,6454,0,4181,4407,3059,0,781,740,989,0
2728,0,2120,1614,265,184,81,0,4314,3558,7434,0,159,161,157,0,1478,1436,1641,0,1627,1498,2150,0,9899,9865,10094,0,1811,1192,4170,0,1355,1265,1716,0,10196,9461,13260,0,3699,3686,3749,0,517,445,713,0,925,889,1028,0,1988,1319,4274,0,4318,3732,8040,0,4831,3539,10043,0,1618,1666,1396,0,584,566,629,0,712,695,748,0,5312,4994,6901,0,4301,5033,2759,0,924,849,1142,0
2729,0,2128,1643,495,277,147,71,3796,3135,6150,3143,161,160,159,178,1726,1568,1974,2050,2094,1617,3051,4943,7381,8092,5290,3450,1392,1021,2728,1167,1559,1387,1782,2035,12183,10320,15198,16594,3973,3837,4150,4883,660,485,818,993,1148,996,1533,1740,1731,1172,3761,1198,4326,3641,6689,4010,10073,5862,14497,15379,1465,1778,1233,1055,588,573,626,589,712,718,696,712,6259,5457,7656,8344,3243,5093,1852,1552,1108,956,1299,1448
2730,0,2121,3069,171,127,44,0,3948,3235,8871,0,287,265,337,0,1677,1660,1789,0,2413,2246,3089,0,16945,16552,17597,0,1349,1043,3087,0,1359,1253,1794,0,12924,12655,14510,0,4860,4843,4886,0,827,846,769,0,863,863,859,0,1002,739,2649,0,4020,3497,6668,0,2663,1970,6341,0,1288,1386,927,0,941,914,1117,0,1778,1853,1451,0,6807,6485,8376,0,8877,9827,6048,0,785,761,968,0
2731,0,2126,3080,286,207,79,0,4539,3910,8780,0,319,358,201,0,1776,1712,2021,0,3608,3380,5034,0,18676,19158,15416,0,1521,1163,3094,0,3488,3617,2683,0,12685,12417,17731,0,6233,6274,5956,0,1098,1125,977,0,763,743,874,0,1310,935,2858,0,4211,3641,7359,0,2929,1898,6282,0,2129,3100,869,0,1026,972,1412,0,2280,2502,1666,0,7231,6968,10317,0,8814,10227,4272,0,899,856,1013,0
2732,0,2118,3144,251,160,89,2,5969,5650,7640,4552,270,290,196,313,2405,2182,2795,3350,5808,5437,7076,11213,14402,15283,8975,4811,2792,2605,3593,2677,2443,2630,1947,1944,18764,17318,21753,25397,7572,7401,7993,9098,1079,1052,1100,1289,1234,1182,1613,2202,2125,1741,2993,1744,6185,5641,7955,6537,4769,4155,6594,6965,2175,2359,1743,1609,1022,1019,1028,796,1807,1972,1393,1420,14074,12326,16897,19671,4827,5720,2952,2428,1599,1495,1789,1766
2733,0,2131,3666,533,173,246,114,3475,2616,5116,1984,130,131,161,94,1049,1188,1093,777,2375,2092,3255,1439,8529,11062,7993,5752,1376,665,2248,629,1107,1081,1280,824,9167,8303,11261,6270,4520,4461,5101,3874,580,648,610,334,1204,1078,1304,1232,2247,923,3691,1599,5238,3572,7343,3819,6728,4038,11240,2946,1541,3383,1197,1219,1308,928,1722,898,1287,1428,1338,933,5967,5673,7451,3619,2644,4476,1959,2620,829,809,911,573
2734,0,2130,2656,117,24,88,5,4694,3544,5307,7235,279,299,278,269,1336,946,1446,1333,2162,2043,2369,1512,4515,6071,4044,4465,1501,860,1715,1759,1019,997,1026,904,13815,11287,14936,13891,4395,3121,4422,4515,524,566,515,431,1164,1076,1197,1080,1092,915,1237,1408,3569,2630,4009,4161,3800,3654,3969,2897,501,223,604,339,1325,1383,1269,1702,1158,837,1220,1301,9613,6783,10398,10722,1721,1709,1728,1379,813,645,872,631
2735,0,2126,761,369,248,109,12,5393,4528,9624,10460,224,234,192,102,1457,1388,1529,1822,3126,2765,3953,4874,13030,13819,7208,6467,2360,1794,4879,5913,1601,1557,1789,1564,11391,10544,15536,15545,4268,4202,4369,4352,1079,1079,1086,1154,1113,1024,1309,1303,2586,2077,4797,5031,5837,4898,9570,10138,6898,5187,12172,12761,4662,5358,3286,3659,712,688,788,757,1222,1308,1078,1097,5909,5539,7606,7622,4614,5215,1995,1828,966,914,1140,1286
2736,0,2139,1338,904,745,148,11,4462,4391,5191,5217,164,161,179,218,1474,1482,1424,1143,2169,2124,2523,2101,11648,11837,7784,8682,1621,1544,2198,1961,1442,1443,1456,1205,11865,11687,12748,11647,3144,3103,3418,3200,870,866,885,605,713,707,750,662,1079,1017,1486,1391,4345,4223,5829,5311,4506,4226,5956,5491,2389,2473,1557,1664,692,668,853,733,845,865,748,727,5833,5632,6732,6611,4872,5307,2668,2663,958,950,1032,911
2737,0,2139,1791,520,230,172,118,3740,3860,4701,2322,365,513,289,215,1766,1906,1833,1128,3544,3959,3883,2272,10591,13704,5134,3869,1804,1828,2658,967,1563,1644,1630,1345,16180,16280,17381,14081,8886,7543,8962,12806,1121,1537,965,670,2985,1290,4256,12745,1611,1751,2687,587,4042,4165,5537,2378,4591,3922,7558,3496,887,967,1004,491,685,797,623,523,1224,2281,944,663,8326,8226,9680,7034,3705,7599,1707,1338,858,849,989,716
2738,0,2156,2341,1233,630,303,300,6298,5626,6355,7087,192,187,196,199,1748,1602,1940,1983,3057,2710,3849,3023,12530,12784,11453,12399,2370,1990,2427,2929,1716,1489,1799,1797,14667,13034,18649,17953,4168,3960,4273,4603,852,728,1026,982,782,710,860,856,1043,966,1257,1103,5326,4763,6100,6122,5743,5041,7429,6463,1745,1705,1730,1828,1519,1500,1648,1515,1002,985,1017,1026,6410,5800,8547,8157,4772,4929,4055,4724,1144,1034,1257,1269
2739,0,2127,2598,415,299,115,1,4560,4247,5556,6962,355,324,430,78,1540,1506,1624,1819,2100,1812,3224,3399,11223,12013,6533,11052,1548,1285,2133,3662,1380,1380,1386,1251,15343,13051,19658,16254,4163,4094,4437,3895,708,619,857,1121,777,741,889,797,703,586,1235,2916,4458,4113,5285,6076,4467,3648,7919,5128,1543,1728,948,1228,1609,1415,2137,2132,1214,1216,1167,1553,6816,6003,8353,6751,3647,4243,2126,3296,1040,977,1236,1372
2740,0,2129,1596,350,240,105,5,5009,4300,7435,4892,186,166,227,286,1482,1391,1733,1590,1882,1718,2635,1428,12816,13267,11157,10814,2106,1296,3866,2410,6529,7454,4371,6788,10852,9017,13953,10819,3800,3712,4109,4276,767,721,867,1066,1133,1124,1215,1016,1694,785,3355,1723,4034,3157,7058,4506,5096,3919,9620,9749,3798,4204,2777,4916,637,604,762,1001,833,837,826,869,5674,4918,7402,5947,4822,5962,3393,4966,1062,1008,1166,1004
2741,0,2131,3148,636,372,219,45,6046,5633,7802,6207,319,333,251,407,2274,2137,2433,2706,4933,4367,5387,9244,12706,15198,6039,4630,2427,2176,3470,1875,2548,3488,1804,1671,18964,16492,21326,25440,7162,6701,7789,8990,932,940,899,1067,1125,1139,1084,1136,1623,1339,2576,1643,5753,5488,7199,4701,5228,4596,7212,5552,1970,2539,1207,820,1179,1090,1512,1459,1796,1968,1602,1458,12813,11208,14402,16526,4000,6606,1869,1678,1237,1248,1242,1103
2742,0,2125,1433,202,150,52,0,5599,5303,7195,0,158,158,161,0,1531,1505,1646,0,2003,1837,3134,0,12580,12633,11637,0,2253,2078,3104,0,1724,1678,1881,0,10200,9801,12016,0,4630,4567,4815,0,651,618,795,0,804,800,830,0,2580,2321,3480,0,4964,4714,6928,0,5179,4648,7617,0,2475,2550,2218,0,870,840,1274,0,871,895,785,0,5573,5324,6262,0,4564,4763,3467,0,1098,1068,1159,0
2743,0,2125,1456,190,35,111,44,8567,7264,8823,8763,216,155,244,233,2090,2046,2104,2095,3980,3980,3966,4129,3808,5668,3696,3559,3855,3001,4287,3545,2562,2369,2532,2994,15465,15203,15699,15396,5403,4780,5191,7485,1012,1063,1012,980,1141,1084,1161,1094,3262,3113,3698,2609,8059,7200,8871,7271,10910,7929,11941,10027,1674,1768,1650,1668,774,714,796,784,669,696,634,685,8280,7731,8310,8476,1571,2103,1556,1519,1984,1739,2057,2038
2744,0,2126,1473,194,91,95,8,7973,7672,8043,8512,159,154,186,13,2018,2040,1987,1886,4674,4781,4501,5042,5364,5845,4366,4686,3352,2728,3832,4233,3045,3589,2457,4083,16030,15996,16025,17126,4090,3984,4393,4792,1124,1113,1138,1156,1249,1148,1470,1381,3046,2251,4178,2265,7291,6841,8248,7130,11769,10119,13330,12046,1830,1837,1835,1662,723,691,773,762,665,691,597,616,8460,8510,8433,8619,2334,2664,1932,2118,1878,1879,1873,2068
2745,0,2123,2041,122,27,80,15,3656,4006,3801,2685,239,303,217,209,1395,1570,1341,1321,7014,8428,6122,7248,5232,7701,4890,4840,796,1007,1047,348,1392,1739,1255,1314,16020,19770,13755,15073,3037,3155,2987,2805,1207,1652,1059,1152,988,1041,959,1057,945,1087,1047,568,3698,3900,3642,2856,6322,6971,6099,6334,1157,1293,1099,1210,1158,1213,1165,1036,1319,1405,1275,1326,7628,9943,6580,6983,1435,1821,1355,1375,896,959,873,886
2746,0,2153,3186,1576,765,474,337,5002,5114,6475,4208,225,249,224,169,1821,1753,1938,1814,4188,3348,5124,4586,10613,13222,4511,3389,1698,1489,2566,1524,1561,1647,1548,1376,16477,13752,18968,16910,7717,7342,7337,10738,851,882,874,745,993,949,1033,1056,1500,1131,2303,1366,4998,4283,6574,4703,4447,3368,6699,4564,1041,1461,943,771,1984,1904,1984,2094,1480,1718,1427,1213,11400,10694,11912,12132,2844,4854,1840,1644,1039,1025,1100,1014
2747,0,2133,1312,379,320,59,0,4748,4429,7226,0,140,137,161,0,1448,1420,1599,0,1721,1658,2239,0,11604,11637,11407,0,1851,1677,3370,0,1746,1729,1813,0,9584,9173,12506,0,3812,3786,4574,0,778,755,967,0,724,716,793,0,1228,1158,2171,0,4521,4316,6413,0,4427,4092,7880,0,3260,3312,2609,0,668,651,766,0,791,783,834,0,4620,4533,5777,0,5048,5218,3725,0,885,872,1069,0
2748,0,2139,3257,651,217,205,229,6491,6960,7516,5684,321,333,283,319,2000,1836,2120,2074,5075,3510,6518,6215,3492,15707,3029,2398,2200,2042,2879,2119,2221,2466,1958,2182,17092,15160,18248,17667,11188,8072,11240,12615,841,999,768,751,2409,1349,3288,3557,2032,1750,2637,2048,5898,5629,7387,5732,9665,4428,11126,11502,1047,2237,928,730,1475,1549,1562,1290,1598,2542,1481,1237,11943,10970,12693,12322,1673,6030,1493,1404,1236,1093,1278,1306
2749,0,2162,3601,1905,482,477,946,2878,2808,5153,2377,136,337,130,81,898,1271,1128,528,2989,3407,4399,2188,2126,14552,2250,1691,1516,1238,3152,1325,1002,1143,1257,754,9830,9906,12235,8656,10636,6243,12832,12281,524,848,714,235,11376,1079,10412,13632,1658,1385,2816,1533,3914,3960,6124,3268,5549,4174,7508,5504,497,2444,683,189,998,1048,1337,834,975,3060,1140,559,5683,5659,7492,4997,1016,6675,1044,753,679,893,848,434
2750,0,2133,1419,601,454,138,9,6503,5941,8486,8780,152,141,189,228,1574,1522,1779,1351,2496,2439,2699,2425,11839,12068,11092,11571,2606,2133,4174,4112,2838,3007,2424,2861,11273,10929,12505,10806,4047,4024,4377,3528,783,751,881,695,809,798,865,797,1997,1619,3363,4343,5524,5006,8129,7701,6385,5854,9330,6849,2649,2804,2242,2713,1409,1348,1804,1653,816,839,789,675,5807,5631,6327,6048,4101,4343,3041,4324,1157,1119,1262,1287
2751,0,2140,2562,679,533,141,5,5450,4937,8113,6717,500,526,392,145,1432,1413,1480,1537,1770,1703,2276,1805,12533,12821,9721,9672,2236,1881,3439,2587,1426,1370,1546,1637,13102,12507,16350,14555,3936,3740,4781,5550,679,631,881,1078,753,736,819,720,1115,956,1754,1627,5013,4619,7391,5242,5619,4566,8871,8797,1243,1274,1127,1268,1890,1668,2605,2184,975,968,999,1127,5840,5555,7135,6878,4006,4198,2713,2620,1087,1053,1360,1399
2752,0,2133,2717,1215,97,445,673,2618,4722,3779,1851,114,363,79,112,672,1950,897,524,1294,6368,1856,920,1384,9123,1507,1193,1179,1924,1845,798,713,1660,873,561,7960,17906,10239,6289,11553,9279,12368,11194,236,1004,396,101,10313,1422,9808,11175,1261,1102,2293,823,3469,4331,4648,2698,5855,4952,8624,4838,268,1566,413,143,399,649,464,343,380,1464,523,245,4419,11638,5998,3466,772,3332,778,733,565,961,698,450
2753,0,2142,1388,318,71,214,33,3241,2545,3456,3406,163,260,110,171,1341,1348,1370,1093,2639,3197,2512,1728,3750,7551,3459,2894,1240,887,1452,1401,1193,1319,1174,881,11846,11967,11929,9862,3298,4510,3110,2010,777,817,777,635,796,790,800,770,1159,627,1387,1613,4138,3405,4498,4118,6181,6504,6076,6038,1013,837,1088,1173,798,628,857,809,852,948,875,602,6929,7460,6705,5409,1499,2073,1436,1398,803,720,884,787
2754,0,2134,2670,300,223,77,0,5832,5299,8592,0,282,297,207,0,1914,1864,2128,0,4107,3638,6662,0,13509,13861,12354,0,1911,1596,3314,0,2408,2499,1968,0,14832,14143,17987,0,5101,5028,5345,0,916,887,964,0,1085,1046,1379,0,1723,1504,2519,0,4922,4395,6436,0,4087,3616,6772,0,1380,1506,1160,0,760,738,912,0,1583,1656,1417,0,9216,8377,11332,0,5504,6218,3878,0,1000,976,1058,0
2755,0,2136,1518,183,45,117,21,6521,6662,6392,6133,165,125,180,163,1980,1803,2061,1929,2911,2797,2836,3412,8346,8788,8205,8264,3063,2949,3245,2155,1772,1610,1919,1480,13519,13369,13683,13039,4575,4382,4675,4545,1022,1080,983,958,1272,1044,1389,1226,3300,2242,4199,1858,6677,4921,7990,5289,7134,5374,8071,4695,2514,2758,2496,2243,613,613,628,552,749,797,726,782,7541,7424,7626,7318,4045,4510,3556,5126,1857,1775,1896,1974
2756,0,2162,3349,1964,556,622,786,4121,3878,5154,3435,164,224,156,133,1345,1509,1631,860,4331,3432,6339,3738,3134,10523,2192,2424,1350,1140,1883,1120,1944,4868,1611,1455,13747,13614,16535,10785,21485,18981,23239,21609,691,888,727,357,3839,2225,5543,4442,1515,1280,1967,1360,4194,3807,5372,3675,6914,5601,9013,6489,968,3052,725,558,1545,1433,1828,1342,1343,2044,1325,873,9333,9524,12066,6559,1018,3300,810,841,859,1015,919,553
2757,0,2138,3070,465,253,198,14,8005,6292,10504,7092,344,341,344,372,2376,1938,2652,2640,4076,2787,5908,6109,11632,13409,7538,4802,3737,2425,5511,4287,1993,2076,1915,1840,19721,14112,23074,23254,6574,6837,5856,5017,920,875,958,930,1061,1025,1111,1110,2315,1845,3108,2062,6891,5425,8597,6422,6494,4168,8447,9285,1101,1284,962,766,1712,1757,1698,1323,1691,1726,1628,1688,12052,9079,14856,17095,4166,5714,2889,2399,1200,1048,1375,1559
2758,0,2143,90,837,120,199,518,1231,1484,1313,1096,109,124,102,110,877,1202,808,818,1975,2421,2076,1731,3647,8995,3109,2767,637,941,586,588,1155,1466,1245,1060,7644,9352,7160,7171,4813,4899,4763,4798,326,550,374,262,15769,13176,15473,16514,838,957,951,791,3784,4700,3544,3562,2862,3275,2940,2642,723,1559,662,533,639,752,682,583,983,927,1848,966,4204,5161,3857,3996,1096,2551,1035,877,566,854,544,485
