ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
3823,1,2385,16,784,534,80,170,12279,11210,14745,12857,296,289,352,281,2295,2280,2260,2315,14347,12802,15892,22378,13675,15232,6298,98,1704,1499,2551,1827,2565,2490,3053,2688,21960,21398,22205,23199,3519,3388,4089,4078,2437,2257,3255,5668,1259,1203,1319,1491,2495,2268,3113,2669,8595,8364,10264,8664,5972,5113,6953,6754,4947,5080,5121,4717,5654,5389,7165,5652,5348,6185,4423,4012,8516,8367,8418,8932,7974,9436,7391,5184,664,648,681,689
3824,1,2386,89,840,804,36,0,13624,13591,15981,0,375,378,326,0,2537,2539,2444,0,13828,14032,12404,0,17505,17579,15371,0,1988,1946,3059,0,2222,2227,2176,0,23292,23292,23248,0,3229,3226,3285,0,2286,2293,2095,0,1257,1260,1204,0,2001,1977,2669,0,7774,7697,9622,0,4415,4347,5418,0,2071,2064,2241,0,6914,6865,8754,0,5786,5859,5055,0,9396,9393,9486,0,8416,8466,6363,0,699,697,723,0
3825,1,2395,662,1142,696,193,253,10466,11515,7746,5999,384,427,339,281,3582,3826,2306,2586,10097,11025,7861,5098,10203,14045,3331,2886,2388,2927,1553,1213,3275,3765,1626,1537,28029,29305,20320,19348,3198,3317,2934,2841,1505,1723,1115,898,1355,1441,1143,1061,1324,1578,1065,880,7028,7562,5709,5308,4356,4728,3745,3070,1846,2471,780,713,10413,11603,8278,6303,3842,4915,2573,1927,11796,12199,9946,9621,5414,9624,2250,1941,819,891,635,640
3826,1,2388,2478,406,188,162,56,2379,1541,4279,4479,89,128,67,57,1095,1065,1156,979,2478,2121,2910,3082,6552,13006,3752,4168,1075,662,1733,2176,1025,996,1074,952,10867,9859,13191,12257,3371,3998,2874,3216,643,622,669,605,778,764,800,783,564,405,917,880,2924,2750,3614,3468,933,794,2198,1695,532,556,533,450,1834,1422,3023,2024,3034,2590,4467,3642,6141,6181,6119,5956,1205,1768,810,864,368,353,410,330
3827,1,2386,2982,701,151,261,289,770,580,1028,743,71,24,86,76,732,461,954,734,1142,1142,1234,1080,3068,14184,2429,2654,57,91,95,6,577,386,688,577,6177,4665,7797,5909,1848,1447,2084,1808,227,119,254,301,717,674,762,704,212,116,236,225,1608,1302,1984,1584,452,412,526,435,53,0,92,64,889,615,1502,855,1920,1000,3792,1693,2505,1766,3860,2416,648,718,650,617,341,274,377,343
3828,1,2380,1389,298,261,37,0,7823,7593,9647,0,157,148,239,0,1826,1818,1930,0,3159,3022,5162,0,15813,15909,12881,0,2016,1938,2924,0,3791,3913,3073,0,15889,15682,19210,0,3016,3041,2804,0,1006,972,1114,0,853,848,971,0,1833,1680,2330,0,5667,5550,6953,0,4687,4322,8408,0,1761,1836,1374,0,2129,2045,2772,0,3466,3469,3350,0,9473,9261,11027,0,7506,7672,5237,0,531,515,618,0
3829,1,2385,3301,948,438,242,268,785,746,796,825,146,197,81,124,1059,1197,827,1080,3413,3261,2652,4694,5731,16692,2868,3595,132,119,174,125,871,925,664,952,10082,10157,8642,10996,2302,2517,2283,1949,526,597,406,506,726,712,721,756,357,245,550,442,1908,1912,1884,1910,386,336,493,443,275,386,192,202,1628,1874,1528,1477,4883,8383,3597,3554,5574,5678,4714,5912,1030,3278,710,761,338,321,346,358
3830,1,2398,2307,1778,867,456,455,1056,1061,1649,837,53,50,49,66,926,877,1010,934,2522,2772,2203,2113,6053,14601,3606,3660,195,193,274,148,733,711,787,752,8689,9165,8995,7833,2220,2157,2254,2316,787,782,804,775,737,729,775,723,517,433,697,606,1758,1604,2545,1761,594,509,961,576,450,442,486,434,718,685,1117,680,1579,1581,3177,1239,3342,3253,4013,3206,840,1068,761,687,294,267,358,291
3831,1,2382,3089,843,374,257,212,834,839,937,756,89,144,42,42,807,1015,633,724,1466,1535,1479,1233,6141,21809,2757,3307,138,141,125,145,743,810,636,626,6998,8306,6053,6177,2230,2286,2116,2228,551,742,411,381,755,749,759,767,381,359,416,395,2639,2751,2735,2394,468,388,548,556,286,332,249,223,1015,1021,886,1040,2521,2761,1770,1785,3840,3831,3486,4001,884,1841,690,702,309,279,317,351
3832,1,2393,839,258,50,202,6,4465,1958,5664,4667,200,127,217,278,1354,1168,1412,1463,5373,4324,5662,7015,5248,8386,4432,6460,994,489,1234,799,1252,1036,1330,1158,18069,13612,19425,20088,2698,3167,2637,2361,661,564,678,814,1052,1052,1058,977,720,245,919,563,3729,3040,4317,3404,1808,1102,2122,2763,567,566,566,658,4832,2353,5461,4231,2296,2179,2342,2737,8255,6433,9057,8516,2828,3788,2609,3002,595,504,649,454
3833,1,2382,2508,501,235,155,111,5626,5626,7959,4680,97,116,90,55,1442,1567,1438,1241,2929,2999,2901,2660,8405,10238,3825,3417,3179,3138,4556,2629,2307,2131,2205,3262,12850,13101,13154,11792,2480,2447,2474,2532,747,846,696,563,2246,1403,6093,8021,1575,1470,2498,1267,5566,5485,7263,4546,6564,5253,9421,7227,1618,1815,1496,1339,3309,3457,4023,2529,9368,10217,8607,7470,5444,5691,5366,4907,1387,1889,943,732,732,752,798,647
3834,1,2396,493,955,770,144,41,13865,13674,16178,17976,265,264,270,276,2771,2732,2904,2941,9604,8951,11849,16978,16271,16941,8202,5390,2941,2726,3971,3967,3010,3054,2294,2161,23363,22937,25544,26375,3222,3250,3037,2857,1549,1573,1427,1519,1326,1320,1360,1378,1724,1628,2426,2061,8600,8393,10585,9946,4220,3980,6321,6387,2853,3083,1581,1403,8741,8251,13496,14845,3524,3624,3008,3054,10490,10391,11275,10404,10266,10458,3914,3272,825,819,852,792
3835,1,2383,3880,136,28,75,33,497,621,520,313,65,128,23,67,306,476,273,237,802,1210,644,719,5344,14692,3309,5736,79,129,85,42,225,348,166,178,2517,3397,2402,1883,2350,2780,2157,2338,31,0,36,80,2426,2149,2162,5679,300,377,228,213,1664,2019,1568,1470,384,384,364,478,18,9,12,66,1153,1789,786,742,3509,8047,2658,2043,1238,2051,1016,935,431,1305,368,388,250,327,214,230
3836,1,2410,547,1476,1130,144,202,11278,11521,8870,8521,238,277,174,80,2750,2886,1781,1655,7911,8301,3622,5344,16173,17070,3062,3919,2829,2957,2228,2039,3523,3732,1125,1153,22071,22438,15052,14392,3221,3317,2184,2011,1573,1697,780,921,1247,1344,817,849,1641,1676,1354,1471,8052,8197,5233,6340,3799,3877,2274,3579,2312,2582,597,966,7762,7837,6742,7093,3878,4279,1681,1421,10473,10816,6666,6241,10984,12088,1886,2002,792,844,551,547
3837,1,2389,1165,1289,500,357,432,7876,7962,10058,5240,133,171,155,57,1635,2246,1473,1002,3076,3687,3379,1373,3678,16510,2073,1652,2962,2560,4602,2436,4560,10732,3639,1733,15108,18245,14675,9007,4403,4265,5367,4322,863,1282,750,252,9164,5040,9874,11895,1893,1430,2890,1578,6562,6304,9225,5398,8324,5592,11225,8009,1265,2484,994,263,1726,1650,2481,1393,2556,2835,2581,1540,7901,10431,7585,4448,2507,5926,1297,1036,727,868,752,403
3838,1,2399,1897,583,401,137,45,2763,3030,2520,1449,122,113,149,158,1308,1306,1560,940,2733,2818,3018,1955,11951,14785,5662,4636,1062,1157,1300,537,1885,2262,1328,945,11255,11522,12499,7191,2811,2878,2929,1824,717,766,674,378,1115,1191,1098,926,721,705,1093,513,2713,2729,3592,2173,1262,1609,776,573,804,860,624,496,1700,1641,2217,1382,3317,3183,3879,3198,5455,5340,6474,4570,2674,3318,1417,1373,430,411,518,362
3839,1,2387,1875,449,308,126,15,7421,6818,10018,7645,150,150,152,95,2200,2242,2079,1887,4873,4445,6073,6265,19023,20891,2860,3288,3975,3561,5597,4589,7389,8748,4135,4404,17657,17218,19511,19754,4183,4283,3940,3824,1369,1374,1341,1410,3097,2653,8638,8307,1571,1281,2744,1919,6234,5725,8766,6580,2985,2476,5810,3815,1862,2149,1202,1013,1905,1920,1931,1714,3763,3838,3376,2500,8954,8747,10042,9918,6851,8086,1771,1914,859,867,879,764
3840,1,2381,284,87,45,42,0,3088,3077,3147,0,399,431,370,0,2926,3086,2751,0,14876,17435,12640,0,5537,6003,4783,0,608,706,521,0,1596,1693,1513,0,19290,19684,18450,0,3704,3669,4376,0,1638,1744,1557,0,928,931,923,0,793,799,791,0,4465,4510,4092,0,2164,2180,2007,0,731,793,685,0,4446,4538,4301,0,2973,2979,2972,0,7955,8043,7821,0,2352,2378,2317,0,494,508,460,0
3841,1,2398,1259,945,662,178,105,8215,7682,9538,9116,153,152,126,196,1954,1859,2137,2444,3150,3044,3161,3542,11034,11955,6483,4823,2752,2373,3466,3300,2032,1855,2348,2857,15718,15073,17860,18594,3301,3386,3116,3009,846,841,870,851,1207,1162,1436,1391,2180,1851,2875,2704,6585,6104,7273,7790,6493,5383,8870,9226,1146,1304,888,679,1848,1902,1739,1728,4154,4733,2903,2506,9912,9361,11153,11570,4917,5960,2944,2578,693,643,796,877
3842,1,2410,183,1694,1021,248,425,15035,14552,16185,17460,243,269,207,183,2430,2487,2131,2308,14548,14271,13987,15870,9849,14679,2970,3167,2485,2268,2653,2988,1854,1963,1578,1633,24227,23095,24803,27548,2678,2875,2427,2331,1970,2086,1567,1689,1118,1152,1055,1077,3027,2736,3383,4018,9777,9143,11183,11082,6140,5770,6669,6652,1778,2436,1008,1079,10431,8086,12571,15502,3658,4588,2565,2620,9969,10104,9200,9934,4919,8576,1812,1952,733,736,742,720
3843,1,2404,1455,866,507,203,156,5508,6238,2884,1520,161,147,191,168,1704,1905,1327,1164,3337,3533,2964,3125,11526,15732,4866,3984,1829,2282,987,510,3149,3527,1106,904,13935,14418,13742,12337,3160,3023,3186,6440,829,893,752,759,940,998,842,822,1463,1846,711,385,4721,5251,3214,2560,3270,3514,1374,849,1062,1416,638,400,1731,1808,1950,1055,2244,2409,1865,1884,7105,7460,6595,5384,6251,7984,1864,1693,598,669,554,426
3844,1,2400,1351,962,906,54,2,8654,8548,12040,10742,186,185,202,119,2046,2034,2142,1805,3558,3568,3455,3165,11257,11406,6535,7539,2806,2741,4406,4224,3037,3107,2180,2344,17868,17838,19061,17703,3299,3312,3144,3107,948,943,1007,1318,1503,1434,3619,4466,2161,2116,3133,3137,6577,6521,8624,6888,5415,5221,9053,8017,1109,1128,848,1000,2313,2292,3838,3196,2650,2679,2371,2056,9849,9779,10948,9870,7224,7467,3165,3722,725,725,729,835
3845,1,2390,2397,263,106,105,52,941,915,1063,870,135,171,89,132,1141,1118,1188,1045,3717,5993,2903,2652,4696,13105,3355,3107,75,75,103,11,1081,1181,1049,1052,9145,8722,9374,8962,3838,3670,3840,4110,686,664,762,621,756,774,731,784,284,226,325,248,2774,3353,2381,1983,371,328,379,404,512,747,423,380,1407,1849,1011,902,2968,9373,1844,1640,6100,6254,5847,6146,919,2356,677,641,386,409,394,320
3846,1,2395,285,701,177,221,303,7940,7019,7941,8381,377,336,380,393,2581,2549,2755,2475,11979,10077,13206,12461,3942,6897,3777,3337,1126,1070,1083,1219,1554,1554,1627,1506,22725,22325,24703,22619,4339,4307,4061,4526,1518,1466,1571,1506,1004,969,1009,1015,1414,1308,1493,1526,7779,7045,7779,8123,3821,3456,4095,4048,954,947,946,966,8610,7618,9379,8454,3371,3504,3407,3279,8945,8587,9392,9335,1864,2532,1854,1676,573,595,544,576
3847,1,2391,2281,219,142,77,0,3572,2870,6464,0,134,136,134,0,1584,1598,1534,0,4312,4484,3990,0,12010,12304,10294,0,1523,1118,3507,0,1630,1646,1606,0,14106,13605,15191,0,2654,2699,2524,0,1069,1117,926,0,1035,1040,1020,0,1088,730,2051,0,4584,4134,6379,0,6587,6441,7351,0,2321,2704,1844,0,4894,4709,6210,0,20704,21763,19548,0,6316,6357,6167,0,4342,5612,2779,0,658,658,669,0
3848,1,2404,683,607,161,173,273,5330,7599,6210,3469,251,312,230,213,2033,2863,1890,1745,5150,8098,4205,4115,3359,8339,3133,2484,1084,1658,1372,648,1459,2602,1338,1196,17492,24343,17362,14758,3115,3599,3109,2821,831,1205,829,703,1123,1230,1137,1036,872,1135,1019,702,4384,5505,5686,3458,2751,2954,3138,2189,906,2916,761,553,6297,8455,6686,4663,2001,3368,1986,1553,8530,11316,8384,7566,2206,3872,2074,1835,668,845,638,576
3849,1,2452,1603,5942,606,879,4457,5935,10306,7543,5064,73,139,86,64,1059,1845,1278,923,2195,3769,2562,1935,1614,14130,1684,1475,2922,4230,3613,2518,1796,8416,2011,1572,10983,15070,12724,9796,4356,3797,6045,4431,497,1008,733,355,14061,5401,13032,14594,1888,2238,2400,1731,6675,7900,8279,6137,6173,5584,7510,6059,494,2133,703,359,1960,2808,2634,1674,1187,1926,1555,985,5202,8027,6114,4680,736,6267,775,692,625,998,844,532
3850,1,2409,2495,1785,742,444,599,6663,5673,9464,6639,95,135,53,66,1655,1768,1451,1626,2900,2872,2777,3012,4450,12659,2539,2693,3414,2952,5122,3250,2728,5079,1808,2042,13114,11957,13494,14178,2782,2871,2765,2707,785,844,737,740,1067,992,2594,2234,2114,1794,3578,2168,7488,6992,9650,7304,7044,6223,10408,10096,1571,2709,1102,1291,4065,3595,4718,4447,11418,11377,10620,12177,5526,4944,5625,6242,1227,4796,764,833,875,810,918,978
3851,1,2392,3067,226,101,105,20,552,555,543,558,60,98,55,1,440,498,402,441,1024,1187,968,742,6137,10437,3844,5024,26,25,0,130,437,369,496,361,4266,4280,4386,3870,1684,1598,1726,1886,449,509,428,438,694,715,682,697,260,220,291,242,1443,1358,1547,1330,473,462,487,442,162,189,124,218,586,566,619,508,895,839,965,773,1813,1787,1952,1644,607,636,587,560,241,225,266,207
3852,1,2416,3240,691,295,305,91,8230,5728,10124,9334,79,68,93,79,1569,1601,1547,1520,3216,2888,3336,3745,13792,17254,4623,3504,4269,3188,5240,4841,1590,1321,1884,2532,13078,10573,14616,14738,3075,3157,2969,2902,789,854,747,830,1303,1104,2158,2905,2662,1904,3677,3328,7480,5681,8882,8284,7811,6172,10685,11763,1432,2026,791,791,5906,4662,7411,6919,18490,18267,18654,18602,5554,4824,6103,5884,2861,4330,1235,868,769,655,858,899
3853,1,2396,59,300,273,27,0,12014,11742,14467,0,307,307,291,0,2144,2158,2098,0,12662,12446,14393,0,14880,15031,10659,0,1692,1621,2557,0,1777,1775,1808,0,21076,20779,23205,0,2878,2840,3161,0,1977,1960,2012,0,1131,1126,1189,0,2015,1972,2485,0,8896,8748,11018,0,6145,5979,8200,0,3078,3165,2515,0,6811,6626,9083,0,5627,5763,4423,0,8072,8048,8318,0,9326,9538,6916,0,681,679,760,0
3854,1,2411,1857,2502,665,329,1508,2051,6093,4913,753,73,103,8,73,789,1842,913,604,1086,4444,1816,674,1326,16283,1352,1055,957,2372,2648,330,1186,3716,1452,828,6783,14989,8584,4233,2662,4041,2936,2356,177,1341,395,22,15086,4545,14044,16400,536,1618,1741,220,2869,5726,5718,1560,2307,3911,5942,1192,213,2427,345,71,873,2047,1494,494,2567,7563,2984,1390,3399,8125,4278,2320,931,5881,876,780,325,668,504,196
3855,1,2399,1989,866,478,244,144,3229,1823,7840,5661,0,0,0,87,1951,2041,1851,1732,4711,4574,4874,4925,14844,16842,3970,3613,1455,673,4029,2683,1522,0,2530,2835,14736,14086,15607,14930,2805,2970,2538,2525,1021,1058,884,980,3733,3714,3425,5615,0,0,2482,1714,3227,0,7258,5605,4792,2805,11706,11232,2171,3212,1004,1044,5224,4320,7281,5736,15756,17876,13974,14128,7458,7147,7902,8077,6619,10276,1438,1330,741,650,879,865
3856,1,2406,2947,1184,711,279,194,3181,3342,5781,1592,145,184,97,34,1740,1899,1550,782,3859,4347,4403,1460,12526,17303,4019,3285,1365,1537,2193,556,1498,1625,1306,678,13213,13305,14815,9416,2748,2984,2185,1467,917,1055,745,500,1106,1181,1000,794,423,355,1511,365,4034,4292,5293,1705,3863,4166,5155,1640,1142,2020,568,310,3199,3279,3585,2503,11112,11857,9009,4208,5748,5821,7039,4193,2340,6473,1038,778,727,790,768,400
3857,1,2408,1397,1237,988,199,50,7828,7679,9375,9199,182,189,134,203,2112,2107,2135,2207,3802,3777,4069,3401,14951,15532,6035,4918,2197,2105,3094,3400,5121,5428,2338,1873,18816,18663,20742,21669,3057,3026,3108,3397,1000,999,971,1022,897,896,915,888,1271,1154,2086,2600,6645,6563,7467,7378,3956,3728,5959,6162,1619,1685,1272,1044,2104,2032,2720,2679,2668,2609,3359,4729,10212,10074,11488,12189,8301,8742,3517,2267,713,718,706,645
3858,1,2391,3203,82,13,66,3,5436,4913,6649,4694,141,160,105,283,1754,1875,1679,1966,3164,3530,3090,3026,6422,9102,5861,7388,2884,2296,3091,2810,1283,1550,1244,1279,15011,13681,15516,14459,3069,3124,3034,3083,875,831,924,807,1083,1118,1070,1111,1749,1102,2031,1512,6656,6376,7276,5786,9354,9378,9265,11276,1207,1022,1220,1216,6685,5367,7257,5571,20065,19244,20637,17852,5704,5233,5919,5661,1774,2140,1681,1942,882,837,890,740
3859,1,2411,902,783,434,317,32,7315,5987,9897,7426,166,158,201,155,2188,1941,2520,2340,4328,3603,5863,5329,13513,14110,11398,4681,2293,1584,3519,2267,2264,1912,2884,3395,16736,14799,20599,18791,3758,3751,3727,5700,884,834,966,836,1325,1289,1376,3813,1617,978,2506,1890,6674,5777,9264,6035,5710,3590,9164,8126,1803,2319,1227,786,3501,2544,5248,3427,2416,2590,2241,2007,9945,8827,12141,11550,6997,7994,5001,2063,767,720,873,779
3860,1,2406,2383,852,401,258,193,1162,897,1680,1761,147,167,102,183,1155,1161,1046,1251,2377,2459,2206,2269,5610,18550,2838,4209,66,144,0,0,920,971,846,881,9382,8993,11100,11065,2509,2567,2368,2529,753,743,880,726,733,727,701,783,228,99,402,310,2117,1999,2689,2317,330,301,358,363,521,1147,328,373,914,837,1319,1238,2146,2757,2487,1351,3566,3457,3714,3868,853,4058,592,679,586,631,442,664
3861,1,2401,3083,597,182,209,206,2323,1163,3922,3637,82,71,86,84,1053,668,1354,1337,2480,3222,2489,2023,4061,14998,3038,3394,1208,453,1941,1849,925,701,1108,1140,8697,6009,14233,13052,2741,2458,2814,2854,512,356,561,615,841,798,897,845,781,449,1247,1146,3442,2639,4482,4432,2410,734,5645,4968,405,232,512,523,4616,1800,7465,7993,8950,3706,16395,15797,4962,3476,5475,6044,892,1500,851,780,561,350,706,734
3862,1,2423,3218,1664,697,463,504,5229,4601,8360,4639,120,148,107,90,1574,1673,1647,1364,2769,2326,3629,2939,15469,20416,6144,1857,2819,2430,4438,2333,4423,6136,2645,3069,10003,9128,13106,9745,3720,3458,3958,4460,853,1080,731,410,2579,1282,11970,17029,2058,1641,4246,1943,6354,5633,9204,5941,8257,4478,11180,9698,3617,7422,1705,1066,4913,5031,5739,3005,19985,22434,17829,10117,4675,4229,5862,4787,3421,5906,1275,815,791,706,946,825
3863,1,2398,3282,391,23,223,145,8900,14657,8915,8069,89,102,80,96,1240,1346,1212,1214,3713,8307,3326,4657,3568,8021,3031,4075,4177,7164,4126,3862,1055,1328,1047,1008,15298,21485,14513,16520,2839,2981,2764,2880,582,653,549,609,889,940,892,872,2285,2894,2593,1778,6063,6770,6722,4774,4107,3502,5977,2640,384,402,407,362,7327,13374,6870,8018,14212,15392,15614,13036,6641,9126,6110,7615,858,1123,845,842,727,844,777,675
3864,1,2403,1139,1134,79,613,442,5061,3348,6862,3574,48,116,96,0,899,908,980,785,1456,1241,1866,943,1998,11339,1839,1984,2448,1898,3087,1819,1880,2919,2212,1503,10121,10086,11626,8040,3823,3695,4232,3429,339,403,478,166,13375,11875,13013,14117,1613,1036,2119,1135,6021,4829,7420,4384,8979,2593,10440,7642,469,528,631,266,1393,1085,1683,1006,1055,1536,1370,620,4421,4080,5225,3705,1052,1642,1090,969,469,500,532,346
3865,1,2415,3171,936,465,335,136,4876,3677,7625,5643,129,189,26,116,1770,1894,1616,1576,2966,2692,3480,2954,14741,16574,4687,5202,2768,1932,4321,3239,1600,1509,1810,1656,12230,11140,14940,12609,3321,3502,3100,3068,784,823,699,710,1475,1181,3930,3481,1543,946,2964,2375,5976,5129,8707,7132,8473,6010,13134,9806,1796,2623,671,891,6020,5632,7710,6580,22428,23820,19746,20067,4995,4612,5830,5329,3473,5255,1050,1072,894,912,898,742
3866,1,2412,3192,619,450,163,6,5531,4604,10022,9331,152,163,43,182,1902,1911,1862,1686,3059,2794,4111,3339,16302,16345,14980,8091,3043,2469,5580,4458,1574,1525,1802,1421,11972,11276,15201,17581,3681,3760,3378,3087,936,921,969,1104,1298,1285,1321,1149,1815,1357,3817,2491,6659,5953,9276,8830,7227,5816,12098,11274,3043,3615,1805,1041,6635,6095,8669,7537,22704,23462,21202,19956,5054,4857,6100,5771,4919,5730,2654,1851,927,878,1116,1007
3867,1,2411,152,1122,958,119,45,12186,11878,13935,13523,230,235,224,171,2389,2398,2270,2434,10975,10491,14562,16596,14529,14853,5719,4745,2328,2199,2934,2478,2130,2184,1757,1759,20996,20660,23824,24136,3151,3211,2844,2454,2009,2014,1988,1941,1298,1336,1151,1099,2132,1952,2858,2653,8800,8373,10571,9835,6823,6392,8967,8184,3289,3612,1832,1676,6199,5742,10241,10247,4621,4987,2801,2386,9106,9008,9705,9543,9465,10113,3010,2374,758,764,748,655
3868,1,2403,2275,415,293,114,8,3921,2946,7019,7087,176,202,94,50,1526,1550,1459,1128,3957,3989,3958,3208,14997,16057,8977,12234,1783,1094,4248,4255,1526,1501,1586,1494,12561,12279,13646,11101,2650,2667,2594,2536,981,1004,877,736,1150,1064,1719,3824,1336,803,2623,2876,4358,4007,7665,7183,5511,4333,7880,7776,1667,1815,1177,1104,5566,5522,6001,5482,22471,24213,18429,16975,5530,5532,5657,4527,6020,7683,3073,3640,598,598,601,626
3869,1,2419,884,570,367,202,1,9012,7800,11436,11326,203,211,178,28,2618,2682,2525,2725,5852,5731,5985,3468,13370,13475,12318,12139,2433,1843,3821,5264,4162,4274,3823,5230,22116,22189,21777,19655,3106,3101,3113,3556,1130,1154,1076,774,1194,1141,1270,1206,1847,1546,2615,3291,7709,6773,9676,9866,4087,3074,7663,4527,1923,2103,1494,2993,4876,4461,6627,5551,3433,3833,2655,3662,11128,11007,11699,10824,10643,12145,6841,7489,872,874,860,907
3870,1,2408,82,647,606,41,0,15885,15767,16990,0,273,276,220,0,2297,2290,2485,0,12327,12310,12468,0,10851,10986,9166,0,2507,2459,3055,0,1855,1851,2029,0,26215,26178,26471,0,3067,3059,3144,0,1985,1980,2124,0,1205,1208,1138,0,2816,2802,2867,0,9873,9806,11597,0,5866,5712,8552,0,1831,1827,1962,0,11902,11631,12997,0,3781,3821,3348,0,9252,9216,9837,0,4210,4228,4054,0,735,732,781,0
3871,1,2421,1486,916,699,195,22,7493,7169,10552,7273,132,126,168,139,1654,1644,1733,1629,3035,2838,3755,4532,14513,14788,10884,8469,2450,2242,4379,2741,3244,3286,2870,2010,13658,13261,15708,15675,3026,3038,2987,3079,869,846,927,987,969,963,1003,957,1564,1414,2638,2000,5716,5435,7908,6023,3805,3317,6949,8250,1774,1854,1163,1124,2493,2302,3412,2916,1772,1803,1656,1766,6752,6435,7883,8228,6995,7334,3704,3027,637,626,677,754
3872,1,2418,2909,2209,353,531,1325,1300,3232,7496,578,68,190,0,68,616,1874,1131,459,782,2811,2169,500,1058,17472,1559,912,554,1440,3834,239,851,1557,1501,586,5122,12565,11010,3436,2785,3351,2947,2644,168,823,492,51,13500,1573,10647,14097,324,569,3241,182,2268,3913,7370,1640,3449,3123,12381,2106,136,1581,348,35,901,3046,2930,502,2552,15463,9187,946,2401,7014,4901,1699,568,4346,738,457,345,694,658,220
3873,1,2433,3435,3403,311,710,2382,851,697,832,884,0,81,0,0,943,1450,657,892,2385,2328,1944,2548,2286,29123,2202,2187,0,102,0,0,552,853,527,515,8158,7779,6894,9082,3163,3309,2430,3423,621,602,631,626,645,672,637,643,320,160,361,334,1996,2737,1959,1882,365,297,406,370,375,763,351,337,1521,3301,1300,1430,2598,2006,3255,2609,3084,5130,2675,2909,479,2098,446,454,271,511,245,250
3874,1,2413,268,986,239,308,439,11928,10390,12996,11842,233,216,232,247,2736,2260,2907,2886,12907,9722,14818,13423,10230,14553,8148,10003,2227,1844,2497,2290,1852,1704,1897,1935,27277,22630,28652,28483,2624,2341,2782,2773,1526,1348,1655,1555,1107,1061,1111,1136,1975,1560,2277,2036,8161,7035,9122,8414,4475,3498,5282,4891,2444,2910,2131,2350,11503,9847,12730,11393,3227,3388,3215,3146,10054,8232,10243,10836,3963,6719,3067,3793,703,615,718,733
3875,1,2419,597,1797,741,311,745,9590,11302,4118,7408,329,415,229,288,3180,3657,2031,2857,9611,11497,6354,8910,6386,14842,3485,4491,1949,2582,741,1460,2215,3412,1359,1760,24288,26602,16983,21886,3207,3316,2768,3130,1542,1817,1070,1441,1226,1261,1106,1226,1323,1490,711,1246,6448,6910,3807,6304,3811,4039,1814,3925,1140,2193,535,793,9778,11571,4128,8056,2868,4506,1833,2408,9572,11053,7599,8290,3188,9186,2241,2489,680,806,544,591
3876,1,2417,3002,1018,263,351,404,2019,1990,1775,2748,90,114,79,90,1210,1305,1045,1216,2669,3055,2083,2969,3367,12320,2051,2868,63,94,44,60,944,1057,795,962,12116,13082,11319,12127,2176,2155,2150,2215,627,647,456,779,861,854,837,887,459,415,468,499,3764,3371,3857,4556,436,421,445,438,171,284,99,155,2513,2502,2101,2814,7849,7919,6640,8520,6098,9318,4318,5675,900,1986,719,849,451,449,404,508
