ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
1957,2,2374,1302,530,417,112,1,3707,2738,7291,6689,275,275,289,166,1604,1519,1922,2177,4109,3609,7530,5808,17590,17987,11552,10553,1882,1275,4226,4286,1379,1286,1771,2383,12560,11405,16539,17815,2837,2826,2895,3289,815,797,932,749,935,907,1030,932,1995,1573,3519,3427,5644,4719,9336,8545,4345,3721,5587,5443,1266,1315,1041,1040,1688,1511,2328,2847,2512,2598,2256,2475,6074,5423,7936,8526,5525,6480,2807,2159,454,413,605,557
1958,2,2383,421,801,527,129,145,3460,3306,4774,3018,245,261,221,210,1586,1596,1654,1457,8624,8152,10111,8803,12453,14063,2421,2320,1669,1431,3070,1523,2122,1704,2909,3304,13184,11621,15630,14884,5012,4415,7116,8685,921,1009,785,688,1977,1535,2674,3470,2216,1907,5099,2052,5575,5592,6967,4829,6481,4793,10504,9487,955,1380,309,124,1003,1010,1147,853,2365,2380,2844,1823,6355,5698,7843,6776,3850,5926,905,918,424,435,433,379
1959,2,2414,838,2124,347,646,1131,2052,2808,4300,921,196,525,190,160,1408,2339,1750,912,3882,8820,5081,1447,2100,19635,2245,1285,1188,1694,2400,498,1873,1932,2059,1739,13967,17326,16923,7413,6051,2909,5661,6810,441,1486,618,50,4934,1082,2953,12416,2073,2096,4663,1124,4651,6006,7579,2989,4466,4814,8457,2469,141,350,286,8,900,1318,1030,499,1408,3606,1612,554,6443,7523,8328,2954,716,7326,775,480,318,520,448,180
1960,2,2397,2175,892,254,306,332,2556,2658,4491,1220,394,661,379,229,2299,2985,2290,1347,5345,5859,6467,3506,6022,16381,3329,4159,1741,1884,2869,764,2441,2615,2679,1777,16618,17336,21824,10156,7622,6779,6683,8551,907,1406,824,632,7002,4940,6891,9931,1058,1022,1939,453,3321,3400,4899,1939,4215,4445,5293,2725,276,275,307,258,3910,4323,4483,2286,7413,10693,6735,4224,7928,7998,10227,4980,2781,10310,1719,1899,380,378,505,295
1961,2,2389,927,1118,257,360,501,3318,3276,4034,2970,209,344,210,152,1555,2373,1858,1067,6642,10328,6765,3906,1986,13307,1995,1541,2421,2704,2817,2122,2376,2172,2309,2776,16610,21660,19861,11966,5606,3252,5638,6550,690,1221,699,410,2833,1328,3213,3421,2843,1830,4081,2779,6175,6397,7301,5550,4786,3555,5474,4936,235,638,215,123,1306,1473,1484,964,2808,3057,2936,2621,8084,11225,9492,4986,847,4060,834,648,435,571,477,361
1962,2,2373,1151,175,57,90,28,1681,1437,2187,1520,183,193,173,202,1030,1069,1063,887,1809,1698,1926,1727,5072,11088,4254,4992,53,61,33,126,950,929,983,740,13048,12509,13579,12058,2919,2601,3103,2609,467,512,422,473,729,716,740,715,618,534,678,597,4060,3433,5126,3393,396,376,415,416,519,595,487,480,3494,2905,4237,2704,5433,3825,7833,5213,5692,6572,5560,5446,1498,2682,1266,1404,312,289,342,288
1963,2,2375,1259,534,331,119,84,3009,2703,4054,4220,232,212,286,224,1448,1371,1640,1605,4313,3253,5914,6137,17463,18707,11107,6626,1397,1255,1895,2058,1300,1250,1359,1409,13930,12429,15330,15515,2936,2828,3670,4366,799,845,728,760,918,894,965,955,2097,1909,2632,2572,5168,5104,5096,5518,3435,2715,4161,4559,1342,1920,696,513,1357,1193,1711,1858,2061,1926,2713,2880,6331,5167,7590,8274,5824,8553,3031,1753,436,438,435,430
1964,2,2381,2140,701,323,302,76,4441,2267,7043,4758,546,585,517,483,2930,2880,2939,2952,7799,7393,8084,10329,16388,21956,2487,2144,2686,1491,4296,2984,3218,3197,3163,3475,23825,21074,25839,26782,3437,3631,3343,3262,1260,1403,1079,1305,1529,1458,1654,1491,1671,830,3188,1906,6224,4849,8797,6583,5039,2390,6997,5595,976,1295,783,744,5813,4964,7538,6022,8570,9887,8004,5270,10757,9567,11592,12373,6896,12838,1285,1011,743,657,852,838
1965,2,2387,3085,1020,451,299,270,9783,6829,13100,11668,2617,2619,2598,2631,2728,2932,2540,2633,11815,12843,9614,12437,7012,9531,4059,3972,5256,3097,7975,6621,3102,3099,3039,3156,32768,32237,36522,37813,4962,4824,5056,5197,2150,2595,1724,1791,1210,1193,1170,1269,5003,3517,6422,6348,12574,10795,15170,14313,8046,6361,9924,9033,594,1026,431,342,8342,8147,9245,7852,14762,17701,14603,9077,9878,10220,8331,10225,5132,11067,3265,2905,993,882,1097,1094
1966,2,2385,1241,821,491,174,156,2932,2617,3246,3514,254,236,277,302,1579,1502,1779,1810,4150,3304,5020,6847,16317,18927,8144,10336,1361,1097,1807,1850,1571,1608,1467,1518,15118,14095,16497,19158,2756,2751,3005,2672,876,882,771,980,919,886,931,992,1608,1491,1815,1921,4869,4491,5710,5404,2795,2461,3634,3256,1691,2143,937,1414,1349,1175,1614,1680,1651,1507,1883,1921,6160,5610,7191,7636,4470,5988,2053,3052,476,449,480,534
1967,2,2393,964,608,490,102,16,2184,1814,4473,2749,285,285,291,266,1887,1826,2182,2323,5191,4569,9220,9344,15583,16546,5163,3754,1142,973,2040,1299,1790,1695,2153,3159,14530,13087,21520,22987,3495,3484,3663,3598,899,897,879,1081,1242,1208,1545,2136,1114,931,2125,1326,4597,4317,6474,5222,3395,2667,6898,4531,1564,1870,434,508,1173,1115,1521,1542,1952,1908,2280,2476,6223,5517,9088,12335,5475,6868,1647,1741,521,503,586,546
1968,2,2380,3049,309,193,112,4,3380,2464,6888,4160,1684,1601,1949,1571,2446,2669,2060,2858,5724,5559,5891,6374,11535,12114,9919,12294,2187,1369,4809,2691,2484,2453,2557,2643,22923,19696,29522,25721,4768,4917,4604,4829,1604,1793,1332,1372,937,922,997,848,1637,879,3509,2046,7931,6225,11373,11061,5886,3605,10291,4864,1117,1487,655,1446,4426,3596,6697,4736,12665,12403,14131,13249,6139,6075,6212,6971,12823,16829,6358,15812,744,684,888,715
1969,2,2383,1505,123,81,42,0,5866,5234,6676,0,395,434,365,0,2531,2438,2639,0,7397,7537,6877,0,16759,19068,14739,0,3883,3346,4989,0,3364,3603,3034,0,18101,18101,18149,0,2924,2926,2910,0,1305,1324,1209,0,1715,1684,1955,0,3248,3025,3551,0,7682,6859,9848,0,3966,3515,4642,0,1782,2123,1409,0,2853,2744,2929,0,3186,3313,3111,0,9573,9129,9644,0,6121,8034,5242,0,634,634,633,0
1970,2,2403,1421,2112,410,368,1334,4121,3646,4851,4096,328,481,334,280,2075,2660,2344,1750,6541,6356,7004,6587,2489,13672,2662,2234,2277,2020,2764,2230,2634,3104,2618,2487,18574,19772,20872,17402,4495,3463,3931,5683,854,1205,924,708,4623,2292,3554,5725,2501,2555,2941,2391,5513,5858,6342,5180,5323,4902,5566,5348,532,1084,625,385,1693,1939,1773,1562,1924,2942,2069,1645,9173,9534,10993,8547,1504,9204,1500,1375,502,573,578,465
1971,2,2388,1010,268,163,97,8,3040,2081,5635,3352,283,300,246,0,1893,1770,2124,2048,5667,4895,9454,7121,19054,20107,16233,19217,1544,1093,2764,1357,1713,1641,1941,1514,13498,12299,19723,15168,3087,3128,3064,3037,1050,1045,1044,1182,1117,1052,1259,1041,1780,1178,3564,1961,6354,5157,8244,6981,4247,2843,7623,8100,1841,2212,1141,1706,1683,1451,2280,1804,4083,3243,6550,4810,5919,5255,8621,6643,6987,8278,3565,7604,498,464,574,683
1972,2,2411,1499,1844,485,320,1039,4496,4190,5779,4235,370,599,349,295,2279,2975,2410,1968,6890,7170,7189,6549,3137,14801,2578,2533,2706,2516,4038,2549,2946,2859,2951,3020,18299,20004,19004,17228,4645,4082,4146,5063,956,1429,937,764,3512,3152,2701,4052,2556,2386,3441,2456,5980,6168,7593,5501,7011,5558,8780,7318,579,812,594,468,2439,3913,2362,2177,3374,9630,3093,2983,9697,10203,10432,9068,1524,9399,1321,1350,499,523,596,462
1973,2,2387,3027,281,233,48,0,6174,5291,10652,0,1792,1776,1858,0,2481,2490,2325,0,7009,7032,6282,0,14591,15155,5559,0,4838,4125,7049,0,2731,2743,2713,0,20091,19193,25157,0,4683,4794,4306,0,1392,1486,1075,0,955,951,977,0,3401,2939,6413,0,9986,9420,13800,0,7276,5941,11952,0,1023,1179,525,0,8279,7602,10542,0,25404,25685,24458,0,6125,6123,6185,0,10783,12739,2482,0,845,797,1051,0
1974,2,2400,3110,890,358,371,161,9958,7320,12367,9893,2466,2333,2582,2594,2649,2624,2600,2813,9573,9459,8631,11967,5868,12307,4311,4530,5796,3335,7743,6121,2907,2832,2907,3085,30762,22095,34016,34596,5251,5296,5267,5149,1912,2261,1716,1742,1124,1025,1167,1276,4612,2582,5849,5059,12242,9155,14211,12685,7867,4160,9736,8914,680,1370,467,521,8146,6070,9298,8707,14444,14795,13989,14006,8505,7679,8627,9625,4560,13489,3242,2773,985,784,1148,1061
1975,2,2408,1220,1253,1161,61,31,3060,3079,3037,2133,376,383,231,283,1971,1974,1711,2031,5221,5033,7540,10214,17590,17860,6302,6936,1549,1559,1590,1016,1698,1682,1918,2031,15135,15092,15932,16176,2937,2894,3787,4001,1058,1067,891,1076,956,949,2462,2571,1615,1635,1462,940,4607,4651,4311,3477,3281,3225,8764,8990,1237,1291,789,746,1494,1491,1655,1492,2268,2321,1863,1884,7174,7054,8314,9439,7792,8127,1727,2091,458,455,516,439
1976,2,2397,3143,827,525,230,72,6999,6135,9732,9087,2240,2196,2410,2134,2677,2869,2351,2398,6555,6744,6041,7101,10611,12017,5215,6222,5720,4259,8734,8082,3016,3084,2892,2703,20203,18741,25229,23119,6127,6136,5901,6557,1628,1882,1186,1064,2224,1839,3529,3760,3843,2911,5983,5158,11203,10045,14448,12863,11274,9787,16589,13410,1223,1720,495,699,5521,5475,5810,5155,14519,15743,10220,6628,5771,5671,6280,5819,10433,13492,3661,4458,980,940,1115,1072
1977,2,2395,1328,637,551,86,0,4850,4607,6810,0,286,279,342,0,1723,1693,1887,0,5022,4780,7012,0,20541,21031,15110,0,2547,2348,4097,0,1569,1551,1664,0,14630,14122,16680,0,3019,3046,2858,0,1065,1061,1074,0,1003,993,1053,0,2629,2534,3755,0,6355,6140,9432,0,4427,4271,6420,0,1247,1290,1053,0,1605,1582,1823,0,2659,2738,2199,0,6696,6455,8185,0,7475,7823,3923,0,497,479,638,0
1978,2,2403,1353,702,517,167,18,3685,3166,5688,4551,322,318,326,429,1839,1760,2142,2212,4611,4049,8757,11087,17501,18616,11293,4982,2006,1689,3600,2470,2497,2540,2340,2362,15080,14240,19613,22552,2913,2874,2980,3277,926,883,1012,983,1126,1074,1475,2042,2419,2238,3327,2694,5887,5400,8855,7009,3846,3401,5298,5189,1791,2162,1060,656,1423,1328,1716,1862,2087,2067,2129,2249,6844,6300,9948,12007,6395,7696,3156,1706,629,602,726,653
1979,2,2405,3069,617,313,226,78,5973,4085,8661,10057,2514,2338,2670,2807,2840,2840,2751,3090,9483,9335,9198,11755,8904,12223,6120,4024,3592,2271,4910,5713,2826,2756,2909,2906,26994,23275,33478,30968,4580,4612,4613,4412,2050,2209,1901,2026,1118,1069,1130,1319,2860,1744,4351,5095,10521,8758,12738,12939,8966,7677,11706,10210,729,1078,490,447,8295,7069,9890,11030,19563,20925,18005,18126,8405,7730,8811,9190,6439,12350,4327,2850,893,821,980,1014
1980,2,2394,1195,753,518,143,92,3225,3236,2693,3677,312,306,312,351,1755,1710,1758,2124,7445,6630,7391,11128,14383,15785,7702,8752,1429,1422,1138,1621,1702,1729,1499,1826,18174,17483,17526,22854,2911,2940,2932,2738,1057,1055,893,1223,950,952,909,988,1529,1524,1430,1747,4663,4660,4233,5250,2825,2758,2780,3075,1706,1912,973,1000,1539,1407,1667,1902,1924,1839,2423,2114,6920,6758,6637,8553,3958,5190,1737,2077,509,509,491,519
1981,2,2401,3036,585,230,231,124,3485,2697,5190,3216,1708,1421,1850,1937,2149,2151,2100,2289,6487,5138,6613,9004,6900,10996,4380,3221,2006,1260,3297,1735,2131,1985,2201,2240,21232,16373,22235,23767,3586,3620,3569,3574,1445,1336,1401,1710,1020,880,1048,1212,1635,767,3201,1264,7234,6210,9019,6912,8239,5952,10808,7806,656,1080,491,401,6891,5078,8609,7096,21130,20995,21589,20601,6994,5882,7240,9630,2886,8812,2046,1552,807,766,875,822
1982,2,2406,1147,781,377,228,176,2708,2637,3083,2397,224,262,196,183,1472,1397,1630,1522,4294,4414,4554,3560,7173,15589,3460,4403,1388,1338,1621,1025,1301,1346,1378,1141,13856,13633,14793,13521,2972,2974,2955,3016,630,713,540,571,848,810,929,859,1824,1712,2178,1750,4950,4790,5272,4341,4218,3949,4596,4878,425,407,484,400,2047,1988,2232,2085,3020,4032,2149,2634,6069,5087,7275,6421,1263,2047,1100,1066,401,379,457,401
1983,2,2409,917,699,246,262,191,3655,3856,3666,3028,307,371,278,209,2055,2191,2056,1765,9849,10397,9639,9190,5664,15382,2617,2147,2115,2408,2051,1482,2300,2069,2441,2782,17645,17639,19544,16814,4414,3763,4945,5612,932,1160,816,731,1477,1262,1835,2708,2944,3282,2881,2627,6779,7514,6388,5684,5696,5111,6195,6163,389,738,267,237,1869,2122,1715,1605,6696,8475,5832,5906,9045,8873,10194,8456,1590,5126,1138,1093,533,537,553,496
1984,2,2418,1293,1928,924,406,598,4801,4773,5770,4299,306,296,305,325,1992,1808,2166,2155,5824,4632,6912,7016,11122,17815,2859,2283,2727,2618,3646,2348,1896,1532,2223,2617,16642,14040,19288,20085,3154,3055,3223,3486,953,938,927,1016,1292,1037,2091,2960,2663,2558,3562,2466,6390,6055,7834,6180,4864,3814,6221,5412,1038,1271,861,894,1694,1581,1978,1901,2064,2258,1837,1885,8549,6410,10128,10419,3014,5945,1371,1243,565,508,654,603
1985,2,2403,1046,1107,220,429,458,1783,1034,3104,1218,188,132,222,185,1317,1141,1634,1202,3730,2659,6316,3327,4019,12378,3935,3317,752,561,1339,496,1221,984,1404,1155,11801,9424,16392,9813,3512,3117,3462,3822,455,453,584,363,901,771,1001,887,1060,777,1759,667,3742,2857,4970,2841,2154,1621,3449,1447,335,434,377,222,1746,1558,1929,1674,2333,1501,2793,2757,6298,4660,7848,6003,1344,1879,1467,1204,396,339,484,352
1986,2,2403,979,347,110,150,87,4301,4098,3193,7267,248,173,281,283,1882,1736,1769,2223,6590,6411,6200,7029,7118,12765,3589,3782,2449,2375,1675,4098,1607,1444,1556,1882,15205,12616,15042,19193,3580,3534,3610,3665,621,773,546,486,1086,1111,1081,1045,2988,2930,1971,5226,6790,6663,5442,9706,5034,4704,5092,5376,376,651,258,271,1994,1903,1889,2343,2323,2115,2499,2647,7910,7073,7653,9530,1502,3307,1287,1179,517,636,464,506
1987,2,2408,405,1315,636,207,472,4220,4124,4400,4302,293,319,253,276,1896,1821,1929,1947,12177,11448,11857,13206,8336,12808,2704,4530,2202,2131,2364,2275,2574,2294,2963,3010,16449,14911,18577,17766,4367,4141,4574,4625,1116,1116,1258,1062,2440,1874,2463,2963,2883,3018,2845,2772,6808,6709,7165,6928,7339,6986,7414,8076,676,882,632,543,1457,1256,1680,1618,3510,3090,3772,4586,8407,7390,9127,9582,2443,5171,1160,1557,491,438,581,513
1988,2,2419,1162,645,473,142,30,1971,1687,4037,2179,179,181,172,184,1736,1699,1830,1984,2804,2563,5386,5844,10535,11910,4587,4075,1005,809,2579,1003,1348,1324,1517,1565,12734,11759,16712,15546,4853,5698,3396,5820,554,509,638,759,987,985,964,1169,1229,977,2082,1198,4070,3802,6375,4352,2935,2502,3727,4124,771,861,654,687,2627,2632,2327,2854,1005,928,1416,1083,6031,5781,7253,7635,1914,2427,1325,1361,521,500,563,618
1989,2,2425,1193,1249,984,165,100,3335,3368,3492,2939,254,270,202,158,1728,1766,1556,1266,3480,3495,3638,3102,15631,16741,4092,4676,1966,1970,2186,1809,1557,1554,1622,1553,14898,14987,14933,12891,2733,2657,3061,4038,796,826,620,481,976,949,1246,2868,2106,2040,2244,2296,5570,5651,5432,5099,3612,3402,4610,5399,1420,1571,531,563,1149,1157,1232,1022,1614,1643,1555,1241,6278,6362,6110,5071,4731,5926,1263,1233,492,495,490,459
1990,2,2398,1308,251,219,32,0,4410,4044,6549,0,292,298,273,0,1618,1594,1897,0,3869,3716,5031,0,17706,17796,15922,0,2182,1970,3845,0,1463,1453,1578,0,13553,13314,15944,0,2814,2831,2678,0,917,913,967,0,960,957,985,0,2446,2314,3850,0,6353,5954,9476,0,3432,3309,4568,0,2029,2168,1075,0,1701,1672,1988,0,3363,3496,2895,0,5803,5722,7160,0,8290,9054,5095,0,491,485,533,0
1991,2,2403,1451,389,33,174,182,4194,3709,5005,3875,381,509,354,400,2232,2494,2321,2125,6661,6897,7585,6072,2993,9648,2948,2835,2281,1769,3094,2119,2563,2341,2572,2608,20581,23430,21355,19318,4438,3031,4277,4916,992,1429,984,860,2429,1375,2405,2642,2160,1801,3066,1961,5912,5242,7242,5679,5876,3919,7038,5439,657,1101,662,611,1971,2030,2027,1887,2071,2382,2004,2030,10195,11663,11074,9844,1520,3404,1483,1487,561,718,562,540
1992,2,2400,3007,137,102,35,0,7431,7125,8859,0,1610,1569,1696,0,2015,2022,1948,0,7020,7050,6733,0,12945,14769,5986,0,6861,6582,7395,0,2493,2386,2659,0,20175,19354,21204,0,3995,3985,3996,0,1162,1217,1017,0,1156,1165,1080,0,5090,4708,6782,0,12072,11985,12543,0,8934,7457,14161,0,197,133,318,0,7520,7149,9157,0,15292,13666,22344,0,6384,6537,5627,0,3440,4318,1898,0,733,700,883,0
1993,2,2413,3048,681,291,222,168,3729,2713,4893,3783,1790,1484,1995,1926,2105,2248,2042,1706,6888,4970,8622,8040,5181,10637,3918,3472,2176,1504,2869,2317,2237,2076,2477,2530,18713,14526,21622,18744,3697,3876,3652,3422,1391,1462,1450,1088,1065,940,1162,1241,1739,1079,2257,1804,7563,6556,9807,7615,6775,5028,10099,6216,448,855,361,179,7036,5358,8349,7373,20675,20869,21406,19693,7202,5523,8676,8320,3394,10131,2209,2071,765,676,885,801
1994,2,2400,1519,78,56,22,0,5711,5605,6328,0,533,514,561,0,3005,3006,2991,0,8489,8754,7909,0,13791,14123,12969,0,3662,3444,4275,0,2645,2618,2682,0,20601,20729,20020,0,3350,3301,3652,0,1544,1554,1511,0,2143,2101,2688,0,3673,3512,4214,0,8026,7719,9983,0,7765,7705,8356,0,855,885,819,0,3917,4028,3172,0,8103,9415,6012,0,10624,10687,10479,0,8171,8201,8101,0,687,696,667,0
1995,2,2406,3017,303,111,139,53,5103,4949,5715,3635,1764,1731,1782,1770,2474,2489,2366,2796,7342,6058,8296,7976,5378,6544,4408,4242,3070,2917,3617,1844,2307,2297,2295,2328,20856,19107,22014,21185,4161,4416,4053,4095,1262,1401,1193,1295,1109,1059,1096,1177,2583,2239,3333,1901,7715,7120,8899,6296,8847,6180,11571,10340,506,747,366,385,7921,7829,8259,6783,21306,22567,20931,20543,6777,6676,6551,7366,2340,4335,1779,2026,768,691,846,827
1996,2,2457,663,2535,395,756,1384,1497,2951,5228,609,133,459,137,98,935,2329,1244,744,1622,7684,3340,760,1340,23017,1621,1086,906,1719,2978,313,1282,2140,1679,928,8546,16351,12325,4773,4386,3151,4419,4657,172,1301,544,0,14249,1152,10216,17656,1663,2690,5409,590,4065,6789,9728,2426,2135,2682,5443,1255,200,1322,540,41,710,1953,1088,411,1376,8246,1971,565,3125,7476,5254,1902,533,11233,590,442,258,559,564,115
1997,2,2415,2235,665,469,167,29,4402,3620,6362,4854,449,495,349,243,2228,2246,2222,1773,6929,6767,7809,6517,14654,16090,6960,5325,2948,2478,4239,4024,2167,2097,2288,2304,15956,15476,17971,15275,3886,3694,4619,7893,1314,1434,1032,937,1742,1570,2766,4510,2278,2202,2546,2279,6194,5510,7868,6361,5011,3958,6444,6118,1160,1374,637,668,5414,5302,5820,5365,6676,7693,5222,4275,7993,7729,9535,8078,6954,9115,2847,1868,558,528,615,665
1998,2,2429,375,2179,991,273,915,3859,3921,4187,3702,245,285,210,210,1642,1612,1794,1639,9588,8062,11045,10823,8036,17348,2342,2607,2225,2135,2806,2155,2019,1515,2677,2816,13274,12158,15150,14478,3854,3362,5078,5280,864,1039,801,663,1644,1101,3130,3168,2954,2408,4522,3254,6368,6309,6703,6273,7134,5642,8259,7972,756,1278,720,469,1707,2197,1429,1325,7896,12709,4069,4628,6335,5717,7543,7130,2099,7059,909,939,436,443,465,412
1999,2,2445,720,1772,359,604,809,1376,3707,2552,548,183,496,196,119,1219,2516,1439,858,2595,5339,3546,1129,1526,18493,1729,1207,875,2322,1792,265,1480,2211,1727,1123,9989,16618,12123,5459,5556,3029,5317,6466,298,1179,503,8,12907,1124,10503,14638,1198,3210,2381,434,3680,7588,5609,2200,2653,3388,4485,1185,311,1034,537,71,945,1894,1147,485,1095,4888,1529,307,4346,7432,5784,2095,653,12432,729,480,311,623,408,142
2000,2,2426,903,616,255,227,134,1822,1827,3638,1289,318,313,325,317,2265,2341,2208,2100,8660,8605,7764,10302,10228,16192,5203,4254,834,899,1863,526,1932,1979,2047,1743,18306,17554,19119,19582,3267,3155,3835,3015,859,987,722,706,1149,1182,1213,975,916,894,2034,592,4310,4467,6160,3123,4470,4217,5878,3719,504,953,280,116,1196,1064,1301,1384,1985,1845,2765,1809,9459,9118,10172,9467,2690,4875,1461,1091,502,525,562,378
2001,2,2419,3191,760,188,250,322,10228,5757,13054,12360,3099,2562,3130,3238,2785,3067,2746,2636,10011,10857,9388,9501,3840,9813,3116,3312,9629,4127,12324,11812,3775,3906,3662,3800,27292,20589,28972,30381,7186,7493,6979,7122,1554,2108,1456,1403,1472,1336,1481,1589,7776,2226,10372,9621,13544,9883,15950,16179,19641,10835,20190,22799,481,1405,412,299,4391,3335,5672,4900,6478,11946,6361,5429,7522,7544,7401,7609,2313,15826,1639,1574,1439,1178,1578,1512
2002,2,2438,1264,2108,449,506,1153,4309,3338,5066,4512,258,282,227,261,1853,1793,1713,1920,4583,3819,3967,5177,2246,17033,1861,2139,2467,1612,3322,2624,2431,2170,1988,2982,16800,16367,14983,17912,3456,2732,5529,3692,785,951,587,759,2255,1005,5475,2492,2994,1690,3899,3067,6360,5596,7433,6470,4706,2750,5396,5133,677,1622,477,583,1353,1326,1328,1369,1481,1730,1226,1438,7945,7149,7233,8714,1118,5660,963,1041,531,554,457,547
2003,2,2425,1113,1357,859,297,201,3198,2796,4955,4110,238,254,192,234,1777,1744,1815,1855,5837,4943,6415,9129,15396,17986,4858,5909,1514,1334,2918,2047,1820,1925,1579,1761,15162,13926,15993,18365,3159,3220,3032,3042,855,936,699,754,1001,981,1001,1076,2147,1817,3940,2795,5445,5079,7555,6548,3906,3255,5908,5861,1648,2431,694,735,1382,1187,2008,1872,1741,1782,1579,1728,6847,5950,7826,8520,4980,7358,1549,1879,538,519,568,587
2004,2,2441,1472,2029,179,515,1335,4333,4578,5301,3874,281,345,328,249,1986,2161,2263,1822,5539,4950,6693,4955,2335,10287,2186,2333,2565,3052,3696,2152,3056,2634,3303,2988,16851,16106,18616,15731,5716,6581,5056,5936,740,894,870,639,4380,3672,3390,4909,2425,3002,3506,1927,5800,7019,7270,4801,7000,6590,8215,6927,447,742,542,359,1864,2021,2045,1754,2299,3027,2583,2107,9739,9743,10616,9012,1152,3423,1092,1125,445,496,511,395
2005,2,2427,2204,1063,78,275,710,3741,3049,4045,3661,462,502,421,464,2419,2487,2479,2393,10446,9143,9840,10783,2458,10520,2383,2413,2246,1978,2517,2123,2948,2859,2970,2961,20684,18956,21771,21205,6018,5768,5513,6191,1006,1255,895,986,3708,2375,3826,3991,1435,976,1713,1365,4319,4673,5072,4112,5160,5275,6439,4848,233,382,267,214,4446,4448,4429,4452,4546,4880,5068,4313,11312,11055,11176,11516,1021,4280,965,987,475,536,502,465
2006,2,2418,3120,419,278,122,19,7215,6419,9191,6072,2585,2544,2699,2603,2779,2905,2549,2849,9610,9817,8426,13268,12169,13228,5629,5798,4444,3666,6781,3355,3119,3131,3027,3467,23473,21668,28505,27520,5458,5655,5265,5033,2238,2498,1721,1470,1034,989,1190,1347,3312,2707,5019,2962,10651,9486,12634,10472,10467,8740,14494,12575,848,1158,467,508,6201,5971,7273,5706,17090,19935,11501,9090,7417,7298,7778,9900,13589,18103,5641,4527,973,927,1093,1193
2007,2,2463,1315,1745,370,670,705,3919,2307,5101,3728,250,278,283,204,1726,1648,2000,1468,4866,4133,6022,4315,2189,19046,2091,1666,2298,940,3286,2071,1802,1449,2178,1847,14605,11846,17104,14562,4538,3179,4921,6307,688,792,738,528,4898,1166,6688,9485,2852,1387,3686,2795,6091,4046,7915,5629,4864,3454,6028,4511,741,1501,695,425,1491,1259,1758,1339,1815,2482,1709,1223,6844,5780,8486,6460,1072,7059,1001,856,482,437,577,433
2008,2,2417,1080,565,404,157,4,2713,2032,4829,4446,299,311,255,361,1878,1832,2104,2790,5105,4565,6910,7543,17463,17927,10831,5768,1508,969,2894,3358,1648,1598,1771,2030,13127,11911,17487,19767,3604,3670,3468,3532,781,757,837,1112,1098,1039,1233,1435,1347,849,3239,2532,4837,4186,7680,6485,3442,2518,8367,6764,1394,1587,946,847,1247,1172,1681,1751,2466,2642,2061,2065,6787,5925,9415,12566,5482,6608,2646,1902,542,504,658,831
2009,2,2446,1534,2283,511,455,1317,3971,3653,4954,3861,289,423,272,243,1975,2237,2162,1706,6021,6563,7378,5389,2477,13437,2179,2293,2440,2178,3308,2354,3036,2922,2921,3145,16856,17253,18847,15947,6008,5308,6390,6351,938,1254,1006,766,4569,4482,4427,4690,2714,2360,3416,2636,5415,5312,6480,5220,8607,7644,8921,8892,410,653,489,320,2400,2926,2435,2080,5083,7967,4578,3964,8748,9130,10260,8075,1243,7190,1054,1099,466,466,530,446
